,qnode_id,event_type,template,left_arguments
3018,DWD_Q15051339,opening,<A0_opener> open <A1_thing_opening> with <A2_instrument> to <A3_benefactive> at <AM_loc>,
3019,DWD_Q3010369,opening_ceremony,<A0_official> ceremony <A1_act> to <A2_celebrant> at <AM_loc>,
3020,DWD_Q28972820,operation,<A0_agent> operate <A1_thing_operated> to <A2_explicit_patient> PREPOSITION <A3_explicit_role> with <A4_explicit_instrument> at <AM_loc>,
3021,DWD_Q944806,operational_risk,<A0_entity_risking_something> risk <A1_risky_action_undertaken> PREPOSITION <A2_thing_in_jeopardy> at <AM_loc>,
3022,DWD_Q837188,ophthalmoscopy,<A0_Examiner> scope <A1_Examined> PREPOSITION <A2_Thing_examined_for> at <AM_loc>,
3023,DWD_Q835718,opportunistic_infection,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
3024,DWD_Q18555090,opportunistic_mycosis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
3025,DWD_Q252000,oppression,<A0_entity_oppressing> oppress <A1_entity_oppressed> at <AM_loc>,
3026,DWD_Q1368455,opt-out,<A0_entity_removing> withdraw <A1_thing_being_withdrawn> from <A2_removed_from> at <AM_loc>,
3027,DWD_Q639,optical_aberration,<A1_thing_diverging> aberrate from <A2_the_norm> at <AM_loc>,
3028,DWD_Q24476018,optimization,<A0_optimizer> optimize <A1_thing_optimized> at <AM_loc>,
3029,DWD_Q984063,optimization_problem,<A0_optimizer> optimize <A1_thing_optimized> at <AM_loc>,
3030,DWD_Q285166,oral_administration,<A0_giver> give <A1_thing_given> to <A2_entity_given_to> at <AM_loc>,
3031,DWD_Q2886899,oral_candidiasis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
3032,DWD_Q3689704,oral_communication,<A0_first> communicate <A1_utterance> with <A2_other_communicator> at <AM_loc>,
3033,DWD_Q13445028,oral_hygiene,<A0_agent> cleanse <A1_dirt> from <A2_dirty_thing> at <AM_loc>,
3034,DWD_Q107268129,oratory,<A0_talker> speak <A1_subject> to <A2_hearer> at <AM_loc>,A3_ppt_language
3035,DWD_Q1078480,orbital_revolution,<A0_revolving_entity> orbit <A1_point_orbited> at <AM_loc>,
3036,DWD_Q1806228,orchiectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3037,DWD_Q12893838,order,<A0_agent> order <A1_thing_set> to <A2_location_or_position> at <AM_loc>,
3038,DWD_Q2556572,order,<A0_orderer> order <A1_thing_ordered> to <A2_benefactive> from <A3_source> at <AM_loc>,
3039,DWD_Q566889,order,<A0_orderer> order <A1_thing_ordered> to <A2_benefactive> from <A3_source> at <AM_loc>,
3040,DWD_Q567696,order,<A0_forcer> order <A1_impelled_agent> PREPOSITION <A2_impelled_action> at <AM_loc>,
3041,DWD_Q1473552,order_fulfillment,<A0_fulfiller> fulfill <A1_promise> at <AM_loc>,
3042,DWD_Q2703920,ordinance,<A0_legislative_body> enact <A1_thing_enacted> PREPOSITION <A2_redundant_mention_of_law> at <AM_loc>,
3043,DWD_Q7519600,ordination,<A0_Agent> consecrate <A1_Person_being_ordained> (PREPOSITION) <A2_Position> at <AM_loc>,
3044,DWD_Q93176349,organ-specific_disease,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
3045,DWD_Q69253852,organ_transplantation,<A0_mover> transplant <A1_thing_moved> to <A2_destination> from <A3_source> at <AM_loc>,
3046,DWD_Q105606641,organismal_development,<A0_agent_causing_maturity_in_arg1> maturate <A1_thing_becoming_mature> from <A2_start_state> into <A3_end_state> at <AM_loc>,
3047,DWD_Q19483216,organizational_behavior,<A0_student> study <A1_subject> from <A2_teacher> at <AM_loc>,
3048,DWD_Q67498911,organizational_change,<A0_causer_of_transformation> change <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
3049,DWD_Q2310419,organizational_conflict,<A0_agentive_clasher> conflict with <A1_entity_clashed_with> PREPOSITION <A2_entity_clashed_over> at <AM_loc>,
3050,DWD_Q46952,organized_crime,<A0_agent> racket <A1_domain_of_scheme> against <A2_victim> at <AM_loc>,
3051,DWD_Q25931691,organizing,<A0_organizer> organize <A1_thing_organized> PREPOSITION <A2_previous_state> to <A3_benefactive> at <AM_loc>,A4_prd_end_state
3052,DWD_Q5887,orgasm,<A1_event> occur to <A2_benefactive> at <AM_loc>,
3053,DWD_Q912179,orgy,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
3054,DWD_Q83357,origami,<A0_builder> fold <A1_construction> PREPOSITION <A2_material> to <A3_benefactive> at <AM_loc>,A4_prd_end_state
3055,DWD_Q795041,original_appropriation,<A0_taker_of_possession> appropriate <A1_entity_appropriated> at <AM_loc>,
3056,DWD_Q43091,orthography,<A0_speller> spell <A1_word> (PREPOSITION) <A2_spelling> at <AM_loc>,
3057,DWD_Q743868,orthopantomogram,<A0_doctor> radiograph <A1_subject> at <AM_loc>,
3058,DWD_Q65684138,orthopedic_procedures,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3059,DWD_Q170475,oscillation,<A0_agent> oscillate <A1_thing_oscillating> at <AM_loc>,
3060,DWD_Q7107591,ostectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3061,DWD_Q2167748,osteotomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3062,DWD_Q68172732,ostomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3063,DWD_Q15636238,otomy,<A0_intentional_cutter> cut <A1_thing_cut> from <A2_medium> with <A3_instrument> for <A4_beneficiary> at <AM_loc>,
3064,DWD_Q1153773,out,<A1_former_player> out <A2_game> at <AM_loc>,
3065,DWD_Q28914147,outage,<A0_primary_agent> halt <A1_secondary_agent> PREPOSITION <A2_action_secondary_agent_is_kept_from> at <AM_loc>,
3066,DWD_Q1499881,outdoor_game,<A0_gamer> gaming <A1_type_of_game> at <AM_loc>,
3067,DWD_Q968907,outdoor_recreation,<A0_fun-haver> recreation <A1_fun_activity> at <AM_loc>,
3068,DWD_Q51158748,outrage,<A0_Stimulus_of_outrage> outrage <A1_enraged_entity> at <AM_loc>,
3069,DWD_Q11640,outreach,<A0_entity_offering> offer <A1_commodity> PREPOSITION <A2_price> to <A3_benefactive_or_entity_offered_to> at <AM_loc>,
3070,DWD_Q61515,outsourcing,<A0_entity_contracting_work_out> outsource <A1_work> to <A2_outsourced_to> at <AM_loc>,
3071,DWD_Q1432452,overachievement,<A0_thing_outdoing> overreach <A1_thing_outdone> at <AM_loc>,
3072,DWD_Q7113592,overcharge,<A0_seller> overcharge <A1_asking_price> to <A2_buyer> (PREPOSITION) <A3_commodity> at <AM_loc>,
3073,DWD_Q7113614,overcrowding,<A0_causer_of_overcrowding> overcrowd <A1_container> PREPOSITION <A2_substance> at <AM_loc>,
3074,DWD_Q331632,overeating,<A0_consumer> overeat <A1_meal> at <AM_loc>,
3075,DWD_Q1550798,overhaul,<A0_causer_of_transformation> overhaul <A1_thing_changing> into <A2_end_state> from <A3_start_state> at <AM_loc>,
3076,DWD_Q2042339,overkill,<A0_overwhelmer> overwhelm <A1_patient> with <A2_instrument_or_manner> at <AM_loc>,
3077,DWD_Q3505170,overmedication,<A0_doctor> medicate <A1_patient> PREPOSITION <A2_medication> for <A3_illness> at <AM_loc>,
3078,DWD_Q16956975,overnutrition,<A0_causal_agent> feed <A1_food> to <A2_eater> at <AM_loc>,
3079,DWD_Q60697989,oversight,<A0_ignorer> neglect <A1_thing_ignored> PREPOSITION <A2_specific_aspect_of_arg1_ignored> at <AM_loc>,
3080,DWD_Q60698104,oversight,<A0_supervisor> oversee <A1_thing_supervised> at <AM_loc>,
3081,DWD_Q1931051,overtaking,<A0_entity_moving_ahead> pass <A1_entity_falling_behind> at <AM_loc>,
3082,DWD_Q14864005,ovulation_cycle,<A0_ovulator> ovulate <A1_egg> at <AM_loc>,
3083,DWD_Q6498684,ownership,<A0_owner> own <A1_possession> at <AM_loc>,
3084,DWD_Q1786087,oxidation,<A0_Cause_of_oxidizing> oxidize <A1_Entity/element_oxidizing> (PREPOSITION) <A2_End_state> at <AM_loc>,
3085,DWD_Q96398070,pacing,<A0_outside_agent> pacing <A1_thing_having_a_speed/pace> (by) <A2_the_pace> at <AM_loc>,
3086,DWD_Q30141393,pageant,<A0_official> ceremony <A1_act> to <A2_celebrant> at <AM_loc>,
3087,DWD_Q81938,pain,<A0_entity_causing_pain> pain <A1_entity_experiencing_hurt/damage> at <AM_loc>,
3088,DWD_Q621261,pain_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
3089,DWD_Q3374341,painting,<A0_agent> paint <A1_surface> PREPOSITION <A2_explicit_mention_of_paint> at <AM_loc>,
3090,DWD_Q795090,palpation,<A0_Palpator> palpate <A1_Entity_palpated> at <AM_loc>,
3091,DWD_Q1123260,palpitation,<A0_Palpator> palpate <A1_Entity_palpated> at <AM_loc>,
3092,DWD_Q68212673,palsy,<A0_cause_of_paralysis> paralyze <A1_entity_paralyzed> at <AM_loc>,
3093,DWD_Q3361964,pancreatectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3094,DWD_Q12184,pandemic,<A1_disease> pandemic to <A2_victims> (PREPOSITION) <A3_casualties/injuries> at <AM_loc>,A4_vsp_damages/cost
3095,DWD_Q2100278,panel_discussion,<A0_discussant> discuss <A1_topic> to <A2_conversation_partner> at <AM_loc>,
3096,DWD_Q696490,panic_attack,<A0_stimulus> panic <A1_poor_fearful_entity> at <AM_loc>,
3097,DWD_Q11802861,paper_craft,<A0_crafts> craft <A1_theme> at <AM_loc>,
3098,DWD_Q2050700,paper_folding,<A0_crafts> craft <A1_theme> at <AM_loc>,
3099,DWD_Q906321,paracentesis,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
3100,DWD_Q657449,parade,<A1_marching/celebrating_entities> parade <A2_party> at <AM_loc>,A3_loc_thing_being_displayed
3101,DWD_Q107231,paralysis,<A0_cause_of_paralysis> paralyze <A1_entity_paralyzed> at <AM_loc>,
3102,DWD_Q178059,paraphilia,<A0_causer> arouse <A1_entity_aroused> at <AM_loc>,
3103,DWD_Q255189,paraphrase,<A0_speaker> paraphrase <A1_old_statment> (PREPOSITION) <A2_new_statement> at <AM_loc>,
3104,DWD_Q559869,parasomnia,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
3105,DWD_Q537151,pardon,<A0_pardoner> pardon <A1_guilty_party> for <A2_for_what> at <AM_loc>,
3106,DWD_Q22294712,parental_behavior,<A0_parent> parent <A1_child> at <AM_loc>,
3107,DWD_Q638634,parenteral_administration,<A0_eater> ingest <A1_entity_ingested> at <AM_loc>,
3108,DWD_Q21653202,parenteral_nutrition,<A0_causal_agent> feed <A1_food> to <A2_eater> at <AM_loc>,
3109,DWD_Q1326354,parenting,<A0_parent> parent <A1_child> at <AM_loc>,
3110,DWD_Q1366259,parenting_style,<A0_parent> childrearing at <AM_loc>,
3111,DWD_Q267917,parking,<A0_parker> park <A1_entity_parked> to <A2_parking_place> at <AM_loc>,
3112,DWD_Q3400581,parley,<A0_negotiator> negotiate with <A1_explicit_other_party> PREPOSITION <A2_agreement> at <AM_loc>,
3113,DWD_Q1193702,parliamentary_opposition,<A0_opposer> oppose <A1_thing_opposed_to> at <AM_loc>,
3114,DWD_Q14947863,parlour_game,<A0_player> play <A1_game> with <A2_instrument/equipment_used_to_play_game> with/against <A3_opponent> at <AM_loc>,
3115,DWD_Q17351672,parlour_game,<A0_gamer> gaming <A1_type_of_game> at <AM_loc>,
3116,DWD_Q16669008,parody,<A0_imitator> parody <A1_entity_imitated> at <AM_loc>,
3117,DWD_Q170539,parody,<A0_imitator> parody <A1_entity_imitated> at <AM_loc>,
3118,DWD_Q5357120,parole,<A0_releaser> parole <A1_criminal> from <A2_released_from> at <AM_loc>,
3119,DWD_Q51159758,parricide,<A0_killer> murder <A1_corpse> with <A2_instrument> at <AM_loc>,
3120,DWD_Q587972,part-time_employment,<A0_employer> employ <A1_employee> (PREPOSITION) <A2_job> at <AM_loc>,
3121,DWD_Q29512572,partial_eclipse,<A0_eclipser> eclipse <A1_eclipsed> at <AM_loc>,
3122,DWD_Q1773152,participation,<A0_agent> participate <A1_participating_in_what?> at <AM_loc>,
3123,DWD_Q7778426,particle_decay,<A0_entity_emitting> radiate <A1_thing_emitted> at <AM_loc>,
3124,DWD_Q22661774,parting,<A0_agent> gesture <A1_theme> to <A2_hearer> at <AM_loc>,
3125,DWD_Q518554,partition,<A0_entity_dividing> partition <A1_entity_divided> (PREPOSITION) <A2_divided_into_what> from <A3_divided_from_what> at <AM_loc>,
3126,DWD_Q200538,party,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
3127,DWD_Q2288051,party_conference,<A0_agent> convene <A1_theme> at <AM_loc>,
3128,DWD_Q839864,party_game,<A0_gamer> gaming <A1_type_of_game> at <AM_loc>,
3129,DWD_Q335046,passion,<A0_feeler> feel <A1_emotion_or_sensation> to <A2_entity_towards_or_for_whom_the_emotion_is_directed> at <AM_loc>,
3130,DWD_Q73525231,passive_immunization,<A0_immunizer> immunize <A1_immunized> to <A2_against_what> at <AM_loc>,
3131,DWD_Q58148,pasteurization,<A0_Pasteur> pasteurize <A1_liquid> at <AM_loc>,
3132,DWD_Q4540608,paternity,<A0_father> father <A1_child> at <AM_loc>,
3133,DWD_Q50156634,pathogen_spread,<A0_distributor> spread <A1_things_distributed> at <AM_loc>,
3134,DWD_Q525512,pathogen_transmission,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
3135,DWD_Q372016,pathogenesis,<A0_agent> process <A1_purpose_of> at <AM_loc>,
3136,DWD_Q64821189,patient_care,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
3137,DWD_Q1121713,patient_compliance,<A0_complier> comply <A1_complied-with> at <AM_loc>,
3138,DWD_Q30239355,patient_encounter,<A0_entity_encountering_something> encounter <A1_entity_encountered> at <AM_loc>,
3139,DWD_Q64821141,patient_positioning,<A0_agent> position <A1_thing_positioned> to <A2_location_or_position> at <AM_loc>,
3140,DWD_Q10345565,patricide,<A0_killer> homicide <A1_victim> with <A2_instrument> at <AM_loc>,
3141,DWD_Q11379765,patrol,<A0_patroller> patrol <A1_area> at <AM_loc>,
3142,DWD_Q651389,patrolling,<A0_patroller> patrol <A1_area> at <AM_loc>,
3143,DWD_Q214092,patronage,<A0_patron> patronize <A1_entity_patronized> at <AM_loc>,
3144,DWD_Q265939,patronage,<A0_patron> patronize <A1_entity_patronized> at <AM_loc>,
3145,DWD_Q1148747,payment,<A0_payer_or_buyer> pay <A1_money_or_attention> to <A2_person_being_paid> at <AM_loc>,A3_ppt_commodity
3146,DWD_Q7157572,peace_process,<A0_entity_making_resolution> settle <A1_thing_being_resolved> with <A2_comitative> PREPOSITION <A3_what_the_settlement_is> at <AM_loc>,
3147,DWD_Q44005284,peacekeeping_mission,<A0_peacekeeper> peacekeep <A1_arg_name> at <AM_loc>,
3148,DWD_Q4347853,pedagogical_test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
3149,DWD_Q7922,pedagogy,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
3150,DWD_Q8348411,peddling,<A0_seller> peddle <A1_thing_peddled> to <A2_peddled_to> (PREPOSITION) <A3_price> at <AM_loc>,
3151,DWD_Q1161133,pedicure,<A0_agent> manicure <A1_nails> at <AM_loc>,
3152,DWD_Q63382959,pedologic_process,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
3153,DWD_Q8388,pedophilia,<A0_causer> arouse <A1_entity_aroused> at <AM_loc>,
3154,DWD_Q23022934,peeling,<A0_remover> peel_off <A1_entity_peeled_off> at <AM_loc>,
3155,DWD_Q215028,peer_review,<A0_critiquer> critique <A1_entity_being_critiqued> at <AM_loc>,
3156,DWD_Q9087831,penalty_shot,<A0_shooter> shoot <A1_projectile> at <A2_target> at <AM_loc>,
3157,DWD_Q7162621,penetrating_trauma,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
3158,DWD_Q2068795,penetration,<A0_entity_entering> penetrate <A1_place_or_thing_entered> at <AM_loc>,
3159,DWD_Q4096960,penetration,<A0_agent> perforate <A1_thing> with <A2_instrument_of_perforation> at <AM_loc>,
3160,DWD_Q160402,perception,<A0_perceiver> perceive <A1_entity_perceived> (PREPOSITION) <A2_secondary_predication> at <AM_loc>,
3161,DWD_Q42247489,perceptual_disorders,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
3162,DWD_Q46945201,perceptual_effect,<A0_perceiver> perceive <A1_entity_perceived> (PREPOSITION) <A2_secondary_predication> at <AM_loc>,
3163,DWD_Q3375147,perch,<A0_placer> perch <A1_thing_perched> at <AM_loc>,A2_loc_perched_on
3164,DWD_Q1367555,percolation,<A0_agent_of_percolation> percolate <A1_liquid_substance> at <AM_loc>,A2_loc_passing_through_what
3165,DWD_Q1501797,percussion,<A0_Agent> percuss <A1_Entity_percussed> with <A2_Instrument> at <AM_loc>,
3166,DWD_Q2007759,perfidy,<A0_betrayer> betray <A1_betrayed> at <AM_loc>,
3167,DWD_Q1508510,perforation,<A0_agent> perforate <A1_thing> with <A2_instrument_of_perforation> at <AM_loc>,
3168,DWD_Q35140,performance,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
3169,DWD_Q965415,performative_utterance,<A0_talker> speak <A1_subject> to <A2_hearer> at <AM_loc>,A3_ppt_language
3170,DWD_Q106805967,performed_music,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
3171,DWD_Q6968165,periodic_motion,<A0_agent> oscillate <A1_thing_oscillating> at <AM_loc>,
3172,DWD_Q12044624,periodic_process,<A0_processor> process <A1_thing_processed> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
3173,DWD_Q67490807,peripheral_catheterization,<A0_Doctor> catheterize <A1_Patient/Body_part> at <AM_loc>,
3174,DWD_Q310229,perjury,<A0_liar> perjure <A1_enitity_perjured> (PREPOSITION) <A2_the_lie> at <AM_loc>,
3175,DWD_Q3738755,perjury,<A0_liar> perjure <A1_enitity_perjured> (PREPOSITION) <A2_the_lie> at <AM_loc>,
3176,DWD_Q161519,permutation,<A0_causer_of_transformation> modify <A1_thing_changing> into <A2_end_state> from <A3_start_state> at <AM_loc>,
3177,DWD_Q851824,persecution,<A0_persecutor> persecute <A1_persecutee> at <AM_loc>,
3178,DWD_Q107289999,personal_activity,<A0_active_entity> activity <A1_activity_engaged_in> at <AM_loc>,
3179,DWD_Q10998095,personal_development,<A1_thing_moving> progress PREPOSITION <A2_aspect_of_arg1_that_is_actually_progressing> from <A3_start_point> for <A4_end_point> at <AM_loc>,
3180,DWD_Q1475455,personality_test,<A0_examiner> test <A1_examined> PREPOSITION <A2_in_search_of> PREPOSITION <A3_test_result> at <AM_loc>,
3181,DWD_Q1231428,persuasion,<A0_convincer> persuade <A1_impelled_agent> (PREPOSITION) <A2_impelled_action> at <AM_loc>,
3182,DWD_Q5658542,perturbation,<A0_Stimulus_of_perturbation> perturb <A1_perturbed_entity> at <AM_loc>,
3183,DWD_Q2306047,pest_control,<A0_destroyer> exterminate <A1_thing_destroyed> with <A2_instrument_of_destruction> at <AM_loc>,
3184,DWD_Q1664842,pet_peeve,<A0_annoyer> annoy <A1_annoyed> (PREPOSITION) <A2_instrument> at <AM_loc>,
3185,DWD_Q2572797,petrifaction,<A0_causer_of_hardening> petrify <A1_entity_becoming_hard> (PREPOSITION) <A2_resulting_rock-like_state> at <AM_loc>,
3186,DWD_Q558352,phacoemulsification,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3187,DWD_Q185357,phase_change,<A0_causer_of_transformation> change <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
3188,DWD_Q483247,phenomenon,<A1_event> happen to <A2_benefactive> at <AM_loc>,
3189,DWD_Q185733,philanthropy,<A0_helper> aid <A1_project> to <A2_benefactor> at <AM_loc>,
3190,DWD_Q488152,philosophical_analysis,<A0_examiner> examine <A1_thing_examined> PREPOSITION <A2_in_search_of_what> at <AM_loc>,
3191,DWD_Q13440711,phlebotomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
3192,DWD_Q3595842,phlebotomy,<A0_carver> incise <A1_surface_carved> PREPOSITION <A2_thing_created_on_the_surface> at <AM_loc>,
3193,DWD_Q202064,phone,<A0_agent_who_activates_arg1> sound <A1_noise-maker> PREPOSITION <A2_the_sound_itself> at <AM_loc>,A3_adj_characteristic_of_the_sound
3194,DWD_Q2996400,phone_conversation,<A0_agent_making_a_call> phone <A1_receiver> PREPOSITION <A2_message> at <AM_loc>,
3195,DWD_Q192275,phosphorescence,<A0_cause> phosphoresce <A1_patient> into <A2_end_state> at <AM_loc>,
3196,DWD_Q3776406,photo_op,<A0_displayer> display <A1_entity_displayed> to <A3_displayed_to_whom?_Seer_of_thing_displayed> at <AM_loc>,A2_loc_location
3197,DWD_Q1428072,photochemotherapy,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
3198,DWD_Q1439639,photoengraving,<A0_engraver> engrave <A1_thing_engraved> PREPOSITION <A2_inscription> at <AM_loc>,
3199,DWD_Q125191,photograph,<A0_photographer> photograph <A1_subject> at <AM_loc>,
3200,DWD_Q614893,photoluminescence,<A0_cause> phosphoresce <A1_patient> into <A2_end_state> at <AM_loc>,
3201,DWD_Q5864430,photomechanical_process,<A0_engraver> engrave <A1_thing_engraved> PREPOSITION <A2_inscription> at <AM_loc>,
3202,DWD_Q2944236,photosensitivity,<A0_viewer> see <A1_thing_viewed> (PREPOSITION) <A2_attribute_of_arg1> at <AM_loc>,
3203,DWD_Q11982,photosynthesis,<A0_causer_of_change> photosynthesize <A1_entity_undergoing_change> (PREPOSITION) <A2_resulting_state> to <A3_benefactive> at <AM_loc>,
3204,DWD_Q1459435,phrase,<A0_agent_who_activates_arg1> sound <A1_noise-maker> PREPOSITION <A2_the_sound_itself> at <AM_loc>,A3_adj_characteristic_of_the_sound
